sequence_no,ShadeStayingFrequency,WearsLongSleevesFrequency,UsesSunscreenFrequency
130378.0,5.0,3.0,3.0
130380.0,2.0,4.0,3.0
130384.0,3.0,1.0,3.0
130386.0,3.0,3.0,2.0
130388.0,1.0,4.0,5.0
130389.0,3.0,3.0,2.0
130390.0,3.0,5.0,3.0
130391.0,5.0,5.0,5.0
130393.0,3.0,3.0,2.0
130394.0,2.0,3.0,2.0
130395.0,2.0,4.0,4.0
130396.0,2.0,4.0,3.0
130398.0,4.0,3.0,5.0
130400.0,3.0,4.0,4.0
130402.0,3.0,5.0,1.0
130406.0,3.0,5.0,2.0
130416.0,1.0,1.0,2.0
130417.0,3.0,4.0,3.0
130418.0,2.0,5.0,3.0
130430.0,2.0,3.0,1.0
130434.0,3.0,4.0,3.0
130436.0,4.0,4.0,3.0
130437.0,2.0,5.0,4.0
130439.0,2.0,5.0,5.0
130441.0,2.0,3.0,1.0
130442.0,3.0,4.0,5.0
130443.0,1.0,2.0,5.0
130445.0,2.0,2.0,1.0
130446.0,1.0,3.0,5.0
130449.0,5.0,5.0,2.0
130450.0,4.0,3.0,5.0
130452.0,4.0,5.0,2.0
130456.0,4.0,3.0,4.0
130457.0,2.0,3.0,1.0
130459.0,1.0,1.0,1.0
130462.0,4.0,5.0,5.0
130467.0,4.0,5.0,5.0
130468.0,4.0,4.0,3.0
130469.0,3.0,5.0,4.0
130473.0,2.0,3.0,1.0
130474.0,3.0,5.0,1.0
130475.0,3.0,3.0,4.0
130476.0,3.0,5.0,2.0
130477.0,5.0,2.0,3.0
130483.0,3.0,4.0,2.0
130484.0,3.0,4.0,4.0
130486.0,3.0,5.0,3.0
130489.0,5.0,5.0,3.0
130496.0,2.0,4.0,5.0
130505.0,3.0,3.0,5.0
130506.0,1.0,4.0,5.0
130509.0,5.0,5.0,4.0
130515.0,2.0,3.0,1.0
130516.0,2.0,5.0,3.0
130517.0,2.0,5.0,2.0
130520.0,3.0,4.0,4.0
130522.0,6.0,,
130540.0,1.0,3.0,1.0
130541.0,3.0,4.0,2.0
130544.0,3.0,4.0,3.0
130545.0,3.0,4.0,5.0
130546.0,3.0,3.0,4.0
130549.0,4.0,3.0,5.0
130552.0,1.0,5.0,5.0
130553.0,4.0,4.0,5.0
130560.0,3.0,2.0,1.0
130567.0,2.0,4.0,2.0
130569.0,1.0,1.0,1.0
130570.0,3.0,1.0,1.0
130572.0,3.0,4.0,5.0
130574.0,2.0,4.0,1.0
130576.0,1.0,5.0,5.0
130578.0,5.0,5.0,4.0
130580.0,1.0,5.0,5.0
130582.0,3.0,4.0,4.0
130588.0,4.0,3.0,3.0
130589.0,3.0,3.0,5.0
130590.0,3.0,3.0,5.0
130595.0,3.0,5.0,5.0
130597.0,2.0,5.0,5.0
130599.0,2.0,5.0,5.0
130600.0,5.0,5.0,5.0
130601.0,4.0,4.0,1.0
130606.0,2.0,5.0,5.0
130607.0,1.0,5.0,1.0
130609.0,3.0,4.0,2.0
130610.0,99.0,3.0,3.0
130612.0,1.0,2.0,1.0
130616.0,3.0,2.0,4.0
130617.0,2.0,2.0,1.0
130618.0,3.0,2.0,2.0
130619.0,3.0,3.0,4.0
130623.0,4.0,5.0,4.0
130628.0,1.0,4.0,5.0
130631.0,5.0,3.0,3.0
130633.0,4.0,4.0,4.0
130634.0,3.0,3.0,2.0
